player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,year,is_qb,is_rb,is_te,is_wr,fantasy_points_next_year,fantasy_points_ppr_next_year
Willie Ellison,KAN,RB,29,5.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,114.0,2.0,5.0,5.0,64.0,0.0,2.0,1.0,2,0.0,0.0,30.0,32.8,1974,0,1,0,0,,
Larry Watkins,BUF,RB,28,10.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,170.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,2,0.0,0.0,30.0,30.7,1974,0,1,0,0,53.0,58.6
Steve Ramsey,DEN,QB,26,7.0,2.0,41.0,74.0,580.0,5.0,7.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,29.0,26.0,1974,1,0,0,0,74.0,72.3
Mike Livingston,KAN,QB,29,8.0,6.0,66.0,141.0,732.0,4.0,10.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,28.0,27.1,1974,1,0,0,0,83.0,82.6
Jerry Simmons,DEN,WR,32,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,161.0,2.0,0.0,0.0,2,0.0,0.0,28.0,38.1,1974,0,0,0,1,,
Charley Young,DAL,RB,22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,205.0,0.0,11.0,11.0,73.0,0.0,2.0,1.0,0,0.0,0.0,28.0,36.8,1974,0,1,0,0,59.0,75.9
Ronnie Coleman,HOU,RB,23,13.0,4.0,0.0,2.0,0.0,0.0,0.0,52.0,193.0,1.0,4.0,4.0,9.0,0.0,1.0,0.0,1,0.0,0.0,26.0,29.2,1974,0,1,0,0,122.0,133.9
Jesse Freitas,SDG,QB,23,5.0,3.0,49.0,109.0,719.0,3.0,8.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26.0,26.4,1974,1,0,0,0,37.0,33.6
Tom Mitchell,SFO,TE,30,14.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,19.0,19.0,262.0,0.0,0.0,0.0,0,0.0,0.0,26.0,45.0,1974,0,0,1,0,55.0,77.6
Morris Stroud,KAN,TE,28,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,141.0,2.0,0.0,0.0,2,0.0,0.0,26.0,38.1,1974,0,0,1,0,,
John Tarver,NWE,RB,25,14.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,101.0,2.0,9.0,9.0,37.0,0.0,2.0,1.0,2,0.0,0.0,26.0,32.8,1974,0,1,0,0,3.0,8.4
Ken Willard,STL,RB,31,7.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,175.0,0.0,4.0,4.0,28.0,1.0,0.0,0.0,1,0.0,0.0,26.0,30.3,1974,0,1,0,0,,
Larry Brown,PIT,TE,25,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,190.0,1.0,0.0,0.0,1,0.0,0.0,25.0,42.0,1974,0,0,1,0,88.0,110.7
Frank Grant,WAS,WR,24,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,9.0,9.0,196.0,1.0,0.0,0.0,1,0.0,0.0,25.0,33.6,1974,0,0,0,1,130.0,169.2
Bob Adams,NWE,TE,28,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,244.0,0.0,0.0,0.0,0,0.0,0.0,24.0,41.4,1974,0,0,1,0,0.0,0.0
Melvin Baker,MIA,WR,24,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,121.0,2.0,1.0,0.0,2,0.0,0.0,24.0,27.1,1974,0,0,0,1,5.0,6.7
Charlie Evans,WAS,RB,26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,79.0,2.0,2.0,2.0,44.0,0.0,2.0,1.0,2,0.0,0.0,24.0,24.3,1974,0,1,0,0,,
Mike Montgomery,HOU,RB,25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,179.0,1.0,0.0,0.0,1,0.0,0.0,24.0,32.9,1974,0,1,0,0,,
John Cappelletti,RAM,RB,22,14.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,198.0,0.0,6.0,6.0,35.0,0.0,2.0,1.0,0,0.0,0.0,23.0,27.3,1974,0,1,0,0,52.0,49.8
Bobby Scott,NOR,QB,25,5.0,1.0,31.0,71.0,366.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23.0,22.7,1974,1,0,0,0,2.0,1.8
Hubert Ginn,MIA,RB,27,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,99.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,2,0.0,0.0,22.0,22.2,1974,0,1,0,0,10.0,11.9
Vince Kendrick,ATL,RB,22,14.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,71.0,0.0,12.0,12.0,86.0,1.0,0.0,0.0,1,0.0,0.0,22.0,33.7,1974,0,1,0,0,,
Marlin Briscoe,MIA,WR,29,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,11.0,11.0,132.0,1.0,0.0,0.0,1,0.0,0.0,21.0,31.9,1974,0,0,0,1,61.0,83.9
J.V. Cain,STL,TE,23,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,152.0,1.0,0.0,0.0,1,0.0,0.0,21.0,34.2,1974,0,0,1,0,19.0,29.4
Dave Casper,OAK,TE,22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,26.0,3.0,0.0,0.0,3,0.0,0.0,21.0,24.6,1974,0,0,1,0,13.0,18.1
Lynn Dickey,HOU,QB,25,14.0,4.0,63.0,113.0,704.0,2.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,21.0,18.9,1974,1,0,0,0,0.14000000000000012,0.1
Rod McNeill,NOR,RB,23,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,90.0,1.0,5.0,5.0,64.0,0.0,1.0,0.0,1,0.0,0.0,21.0,25.4,1974,0,1,0,0,58.0,70.4
Jack Concannon,GNB,QB,31,14.0,2.0,28.0,54.0,381.0,1.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,20.0,19.9,1974,1,0,0,0,1.0,1.2
Jim Hooks,DET,RB,24,8.0,6.0,0.0,0.0,0.0,0.0,0.0,44.0,143.0,0.0,9.0,9.0,53.0,0.0,1.0,0.0,0,0.0,0.0,20.0,27.6,1974,0,1,0,0,-0.30000000000000004,0.7
Eddie Bell,NYJ,WR,28,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,126.0,1.0,0.0,0.0,1,0.0,0.0,19.0,31.6,1974,0,0,0,1,58.0,78.4
Larry Cipa,NOR,QB,23,4.0,2.0,20.0,55.0,242.0,0.0,0.0,12.0,35.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,19.0,17.2,1974,1,0,0,0,5.0,2.5
Al Dodd,ATL,WR,29,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,130.0,1.0,1.0,0.0,1,0.0,0.0,19.0,30.0,1974,0,0,0,1,,
Jim Harrison,CHI,RB,26,9.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,94.0,1.0,5.0,5.0,38.0,0.0,0.0,0.0,1,0.0,0.0,19.0,24.2,1974,0,1,0,0,,
Essex Johnson,CIN,RB,28,5.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,44.0,0.0,8.0,8.0,85.0,1.0,1.0,0.0,1,0.0,0.0,19.0,25.9,1974,0,1,0,0,49.0,72.3
Bob Windsor,NWE,TE,32,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,127.0,1.0,0.0,0.0,1,0.0,0.0,19.0,30.7,1974,0,0,1,0,6.0,11.7
Jazz Jackson,NYJ,RB,22,13.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,74.0,0.0,2.0,2.0,44.0,1.0,2.0,1.0,2,0.0,0.0,18.0,23.8,1974,0,1,0,0,7.0,11.5
Eddie Ray,ATL,RB,27,11.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,139.0,0.0,10.0,10.0,43.0,0.0,7.0,3.0,0,0.0,0.0,18.0,21.2,1974,0,1,0,0,,
Jerry Tagge,GNB,QB,24,7.0,6.0,70.0,146.0,709.0,1.0,10.0,18.0,58.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0,0.0,0.0,18.0,13.2,1974,1,0,0,0,,
Joe Reed,SFO,QB,26,6.0,4.0,29.0,74.0,316.0,2.0,7.0,16.0,107.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,17.0,15.3,1974,1,0,0,0,89.0,85.5
Cotton Speyrer,BAL,WR,25,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,110.0,1.0,2.0,1.0,1,0.0,0.0,17.0,24.0,1974,0,0,0,1,0.0,0.0
Joe Theismann,WAS,QB,25,9.0,0.0,9.0,11.0,145.0,1.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,17.0,17.0,1974,1,0,0,0,5.0,5.2
Mark van Eeghen,OAK,RB,22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,139.0,0.0,4.0,4.0,33.0,0.0,0.0,0.0,0,0.0,0.0,17.0,21.2,1974,0,1,0,0,82.0,88.9
Randy Grossman,PIT,TE,22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,164.0,0.0,0.0,0.0,0,0.0,0.0,16.0,29.4,1974,0,0,1,0,20.0,30.5
Bob Chandler,BUF,WR,25,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,88.0,1.0,0.0,0.0,1,0.0,0.0,15.0,21.8,1974,0,0,0,1,111.0,166.1
Clint Longley,DAL,QB,22,2.0,0.0,12.0,21.0,209.0,2.0,0.0,4.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,15.1,1974,1,0,0,0,7.0,7.3
Earl Morrall,MIA,QB,40,14.0,1.0,17.0,27.0,301.0,2.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,15.1,1974,1,0,0,0,22.0,21.2
Bob Pickard,DET,WR,22,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,8.0,88.0,1.0,0.0,0.0,1,0.0,0.0,15.0,23.3,1974,0,0,0,1,,
Leon Crosswhite,DET,RB,23,14.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,49.0,1.0,3.0,3.0,31.0,0.0,1.0,0.0,1,0.0,0.0,14.0,16.0,1974,0,1,0,0,,
Andy Johnson,NWE,RB,22,14.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,8.0,8.0,147.0,0.0,1.0,0.0,0,0.0,0.0,14.0,21.3,1974,0,1,0,0,102.0,124.2
Ron Jaworski,RAM,QB,23,5.0,0.0,10.0,24.0,144.0,0.0,1.0,7.0,34.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,13.0,12.2,1974,1,0,0,0,23.0,22.4
Jim Beirne,SDG,WR,28,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,121.0,0.0,0.0,0.0,0,0.0,0.0,12.0,19.1,1974,0,0,0,1,2.0,2.5
Jack DeGrenier,NOR,RB,23,12.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,110.0,0.0,4.0,4.0,13.0,0.0,0.0,0.0,0,0.0,0.0,12.0,16.3,1974,0,1,0,0,,
Jean Fugett,DAL,TE,23,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,60.0,1.0,0.0,0.0,1,0.0,0.0,12.0,16.0,1974,0,0,1,0,67.0,105.0
Les Goodman,GNB,RB,24,13.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,101.0,0.0,5.0,5.0,19.0,0.0,1.0,0.0,0,0.0,0.0,12.0,16.0,1974,0,1,0,0,,
Pat Sullivan,ATL,QB,24,6.0,3.0,48.0,105.0,556.0,1.0,8.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,12.0,11.1,1974,1,0,0,0,18.0,14.1
Wayne Wheeler,CHI,WR,24,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,59.0,1.0,0.0,0.0,1,0.0,0.0,12.0,16.9,1974,0,0,0,1,,
Fair Hooker,CLE,WR,27,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,48.0,1.0,0.0,0.0,1,0.0,0.0,11.0,14.8,1974,0,0,0,1,,
Jerry LeVias,SDG,WR,28,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,105.0,0.0,1.0,0.0,0,0.0,0.0,11.0,18.5,1974,0,0,0,1,,
Manfred Moore,SFO,RB,24,14.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,1.0,2.0,2.0,29.0,0.0,4.0,2.0,2,0.0,0.0,11.0,15.3,1974,0,1,0,0,2.0,1.1
Bo Scott,CLE,RB,31,14.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,86.0,0.0,7.0,7.0,22.0,0.0,0.0,0.0,0,0.0,0.0,11.0,17.8,1974,0,1,0,0,,
Rob Scribner,RAM,RB,23,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,2.0,2.0,28.0,1.0,1.0,0.0,1,0.0,0.0,11.0,12.2,1974,0,1,0,0,36.0,36.4
Josh Ashton,NWE,RB,25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,9.9,1974,0,1,0,0,4.0,3.4
Don Calhoun,BUF,RB,22,14.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,88.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0,0.0,0.0,10.0,11.8,1974,0,1,0,0,42.0,43.5
Steve Crosby,NYG,RB,24,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,0.0,2.0,2.0,44.0,0.0,1.0,0.0,0,0.0,0.0,10.0,10.9,1974,0,1,0,0,0.0,0.0
Don Herrmann,NYG,WR,27,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,97.0,0.0,0.0,0.0,0,0.0,0.0,10.0,19.7,1974,0,0,0,1,11.0,13.7
Jim Kelly,CHI,TE,23,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,0.0,0.0,0.0,0,0.0,0.0,10.0,18.0,1974,0,0,1,0,,
Gary Marangi,BUF,QB,22,3.0,0.0,9.0,18.0,140.0,2.0,3.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,10.0,7.6,1974,1,0,0,0,25.0,25.2
Louis Neal,ATL,WR,23,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,8.0,8.0,99.0,0.0,1.0,0.0,0,0.0,0.0,10.0,16.8,1974,0,0,0,1,,
Alvin Reed,WAS,TE,30,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,36.0,1.0,0.0,0.0,1,0.0,0.0,10.0,13.6,1974,0,0,1,0,13.0,14.5
Joe Wilson,NWE,RB,24,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,0.0,3.0,3.0,38.0,0.0,1.0,0.0,0,0.0,0.0,10.0,11.5,1974,0,1,0,0,,
John Beasley,NOR,TE,29,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,85.0,0.0,0.0,0.0,0,0.0,0.0,9.0,13.5,1974,0,0,1,0,,
Willie Brister,NYJ,TE,22,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,90.0,0.0,0.0,0.0,0,0.0,0.0,9.0,14.0,1974,0,0,1,0,6.3,7.3
Steve Craig,MIN,TE,23,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,26.0,1.0,0.0,0.0,1,0.0,0.0,9.0,12.6,1974,0,0,1,0,7.0,12.8
Reggie Harrison,2TM,RB,23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1,0.0,0.0,9.0,10.2,1974,0,1,0,0,38.0,38.5
Ray Jarvis,DET,WR,25,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,87.0,0.0,1.0,0.0,0,0.0,0.0,9.0,10.7,1974,0,0,0,1,74.0,102.1
Doug Kingsriter,MIN,TE,24,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,89.0,0.0,0.0,0.0,0,0.0,0.0,9.0,13.9,1974,0,0,1,0,0.0,0.0
Gary Kosins,CHI,RB,25,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,1,0.0,0.0,9.0,9.3,1974,0,1,0,0,,
Mike Siani,OAK,WR,24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,1.0,0.0,0.0,1,0.0,0.0,9.0,12.0,1974,0,0,0,1,29.0,46.4
Dave Sullivan,CLE,WR,23,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,92.0,0.0,1.0,0.0,0,0.0,0.0,9.0,13.2,1974,0,0,0,1,,
Bill Brown,MIN,RB,36,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,41.0,0.0,5.0,5.0,41.0,0.0,3.0,1.0,0,0.0,0.0,8.0,10.2,1974,0,1,0,0,,
Bill Butler,NOR,RB,24,14.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,74.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,0,0.0,0.0,8.0,7.7,1974,0,1,0,0,,
John Holland,MIN,WR,22,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,84.0,0.0,0.0,0.0,0,0.0,0.0,8.0,13.4,1974,0,0,0,1,20.0,27.4
Al Marshall,NWE,WR,23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,1,0.0,0.0,8.0,8.7,1974,0,0,0,1,,
John McDaniel,CIN,WR,23,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,79.0,0.0,0.0,0.0,0,0.0,0.0,8.0,10.4,1974,0,0,0,1,-0.2,-1.2
Fred Pagac,CHI,TE,22,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,6.0,6.0,79.0,0.0,0.0,0.0,0,0.0,0.0,8.0,13.8,1974,0,0,1,0,,
Steve Schubert,NWE,WR,23,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,1.0,0.0,0.0,1,0.0,0.0,8.0,9.1,1974,0,0,0,1,7.0,10.8
Les Strayhorn,DAL,RB,23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,66.0,0.0,2.0,2.0,12.0,0.0,2.0,1.0,0,0.0,0.0,8.0,7.8,1974,0,1,0,0,,
Hank Bjorklund,NYJ,RB,24,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,57.0,0.0,2.0,2.0,15.0,0.0,2.0,1.0,0,0.0,0.0,7.0,7.2,1974,0,1,0,0,,
Jerry Broadnax,HOU,TE,23,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,69.0,0.0,0.0,0.0,0,0.0,0.0,7.0,9.9,1974,0,0,1,0,,
Jubilee Dunbar,CLE,WR,25,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,74.0,0.0,0.0,0.0,0,0.0,0.0,7.0,13.4,1974,0,0,0,1,,
Tom Geredine,ATL,WR,24,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,69.0,0.0,0.0,0.0,0,0.0,0.0,7.0,10.9,1974,0,0,0,1,,
Bill Houston,DAL,WR,23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,72.0,0.0,0.0,0.0,0,0.0,0.0,7.0,13.2,1974,0,0,0,1,,
Joe Orduna,BAL,RB,26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1,0.0,0.0,7.0,8.1,1974,0,1,0,0,,
Jeff Queen,HOU,RB,28,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1,0.0,0.0,7.0,8.1,1974,0,1,0,0,,
Otto Stowe,DEN,WR,25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,1,0.0,0.0,7.0,9.0,1974,0,0,0,1,,
Bob Thomas,SDG,RB,26,14.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,56.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.5,1974,0,1,0,0,,
Eric Torkelson,GNB,RB,22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,60.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,1,0.0,0.0,7.0,15.0,1974,0,1,0,0,38.0,44.3
Tom Bailey,PHI,RB,25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,6.0,6.0,27.0,0.0,1.0,0.0,0,0.0,0.0,6.0,10.9,1974,0,1,0,0,,
Marv Fleming,MIA,TE,32,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1,0.0,0.0,6.0,7.3,1974,0,0,1,0,,
Ken Payne,GNB,WR,24,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,63.0,0.0,0.0,0.0,0,0.0,0.0,6.0,11.3,1974,0,0,0,1,76.0,133.4
Jim Thaxton,2TM,TE,25,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,4.0,4.0,71.0,0.0,0.0,0.0,0,0.0,0.0,6.0,10.1,1974,0,0,1,0,,
Willie Belton,STL,RB,26,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,5.0,3.9,1974,0,1,0,0,,
Dexter Bussey,DET,RB,22,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,4.0,4.0,24.0,0.0,1.0,0.0,0,0.0,0.0,5.0,7.6,1974,0,1,0,0,111.0,118.1
Wayne Clark,CIN,QB,27,14.0,1.0,9.0,22.0,98.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,4.7,1974,1,0,0,0,0.0,-1.0
George Farmer,CHI,WR,26,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,45.0,0.0,0.0,0.0,0,0.0,0.0,5.0,9.5,1974,0,0,0,1,12.0,19.8
Dave Grannell,SDG,TE,22,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,51.0,0.0,0.0,0.0,0,0.0,0.0,5.0,8.1,1974,0,0,1,0,,
Gary Hammond,STL,WR,25,12.0,0.0,1.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.6,1974,0,0,0,1,2.0,3.9
Cullen Bryant,RAM,RB,23,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,1,0.0,0.0,4.0,11.8,1974,0,1,0,0,82.0,97.6
Dean Carlson,KAN,QB,24,1.0,0.0,7.0,15.0,116.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.3,1974,1,0,0,0,,
Doug Cunningham,WAS,RB,29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,2.0,26.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.3,1974,0,1,0,0,,
Dave Gagnon,CHI,RB,23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,4.0,4.0,20.0,0.0,0.0,0.0,0,0.0,0.0,4.0,7.5,1974,0,1,0,0,,
Dick Gordon,SDG,WR,30,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,2.0,2.0,15.0,0.0,4.0,2.0,0,0.0,0.0,4.0,2.0,1974,0,0,0,1,,
Eddie Hinton,NWE,WR,27,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,36.0,0.0,1.0,0.0,0,0.0,0.0,4.0,4.7,1974,0,0,0,1,,
Les Josephson,RAM,RB,32,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.5,1974,0,1,0,0,,
Gary Parris,SDG,TE,24,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.6,1974,0,0,1,0,1.0,2.2
Bob Gresham,HOU,RB,26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,19.0,0.0,2.0,1.0,0,0.0,0.0,3.0,3.5,1974,0,1,0,0,16.0,16.2
Andy Hamilton,KAN,WR,24,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.5,1974,0,0,0,1,21.0,33.0
Gary Hayman,BUF,RB,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.1,1974,0,1,0,0,,
John Hufnagel,DEN,QB,23,4.0,0.0,6.0,10.0,70.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1974,1,0,0,0,4.0,4.2
